T01_A1,T01_A2,T01_A3,T01_A4,T01_A5,T01_B1,T01_B2,T01_B3,T01_B4,T01_B5,T01_C1,T01_C2,T01_C3,T01_C4,T01_C5,T01_D1,T01_D2,T01_D3,T01_D5,T02_A1,T02_A2,T02_A3,T02_A4,T02_A5,T02_B1,T02_B2,T02_B3,T02_B4,T02_B5,T02_C1,T02_C2,T02_C3,T02_C4,T02_C5,T02_D2,T02_D4,T02_D5,T03_A1,T03_A2,T03_A3,T03_A4,T03_A5,T03_B1,T03_B2,T03_B4,T03_B5,T03_C1,T03_C2,T03_C3,T03_C4,T03_C5,T03_D1,T03_D2,T04_A1,T04_A2,T04_A3,T04_A5,T04_B2,T04_B3,T04_B4,T04_B5,T04_C1,T04_C2,T04_C4,T04_C5,T04_D2,T04_D3,T04_D5,T05_A1,T05_A3,T05_A5,T05_B1,T05_B2,T05_B3,T05_B4,T05_B5,T05_C1,T05_C2,T05_C4,T05_C5,T05_D1,T05_D2,T05_D3,T05_D4,T05_D5,T06_A1,T06_A2,T06_A3,T06_A4,T06_A5,T06_B2,T06_B4,T06_B5,T06_C1,T06_C2,T06_C3,T06_C4,T06_D1,T06_D3,T06_D4,T06_D5,T07_A2,T07_A4,T07_A5,T07_B1,T07_B2,T07_B3,T07_B4,T07_B5,T07_C1,T07_C2,T07_C3,T07_C4,T07_C5,T07_D1,T07_D2,T07_D3,T07_D4,T07_D5,T08_A1,T08_A2,T08_A3,T08_A4,T08_B1,T08_B2,T08_B3,T08_B4,T08_B5,T08_C1,T08_C2,T08_C3,T08_C5,T08_D1,T08_D2,T08_D3,T08_D4,T08_D5,T09_A3,T09_A4,T09_A5,T09_B1,T09_B2,T09_B4,T09_B5,T09_C1,T09_C2,T09_C3,T09_C4,T09_C5,T09_D1,T09_D2,T09_D3,T09_D4,T09_D5,T10_A2,T10_A3,T10_A4,T10_A5,T10_B1,T10_B3,T10_B4,T10_B5,T10_C1,T10_C2,T10_D3,T10_D4,T11_A2,T11_A3,T11_A5,T11_B1,T11_B2,T11_B3,T11_B4,T11_B5,T11_C1,T11_C2,T11_C3,T11_C5,T11_D1,T11_D3,T11_D4,T12_B3,T12_B4,T12_B5,T12_C1,T12_C2,T12_C3,T12_C4,T12_D2,T12_D3,T12_D4,T12_D5,T13_A1,T13_B1,T13_B2,T13_B4,T13_C1,T13_C2,T13_C3,T13_C4,T13_C5,T13_D1,T13_D2,T13_D3,T13_D4,T13_D5,T15_A1,T15_A2,T15_A3,T15_A4,T15_A5,T15_B1,T15_B3,T15_B4,T15_C2,T15_C3,T15_C5,T15_D1,T15_D2,T15_D3,T15_D4,T15_D5,T16_A1,T16_A2,time,days,mean,STD,var,meanFit
23.95730290909091,24.096915125,19.878995874999998,20.587118,29.661074,27.006758,24.343683,24.551394000000002,26.951416,27.999390000000002,19.524797,24.842188,,14.056795999999999,,19.607882,,22.391203,,16.367248999999997,,,,24.605715,17.661036,21.48961166071429,21.48961166071429,,,23.335482,26.880695000000003,17.5413,26.16228,,,13.305644278409089,21.48961166071429,14.697374,,,,,20.72051,15.310154999999998,,,10.526498,12.097557,,,,21.48961166071429,,21.492817000000002,,21.48961166071429,21.48961166071429,21.48961166071429,21.48961166071429,,21.48961166071429,21.48961166071429,,15.893401943181816,,21.355188000000002,21.48961166071429,,17.212015,21.48961166071429,13.858567,12.780899,14.294291900216919,15.6243305,18.674286,,20.476925,21.07245,,,29.87265443181818,11.922165431818183,19.973019,,22.950647,19.503563,,19.757067000000003,25.18144,21.48961166071429,,16.643042,,,,15.402496147727273,21.48961166071429,21.48961166071429,21.48961166071429,21.48961166071429,21.48961166071429,21.48961166071429,,,21.48961166071429,21.48961166071429,20.835001000000002,11.490042329545455,10.233067765957447,21.48961166071429,21.48961166071429,16.793238,,,,,21.48961166071429,21.48961166071429,21.48961166071429,21.48961166071429,21.48961166071429,21.48961166071429,29.774117999999998,21.48961166071429,,21.48961166071429,21.48961166071429,21.469004,19.943575,10.397444329545456,21.48961166071429,,21.48961166071429,21.48961166071429,29.830616,,20.169565,16.218477,21.48961166071429,17.598772,14.550619000000001,19.439167,16.198870375,31.171682,28.468603,10.064658,21.48961166071429,21.48961166071429,,26.800745000000003,18.105927977272728,,14.503564170454547,21.48961166071429,25.679585999999997,14.677300170454545,15.786969000000001,34.9312,14.430420000000002,10.191394682819382,20.074791,,,12.886205,,10.117269,16.531443,21.48961166071429,18.13695131818182,21.48961166071429,15.055420999999999,17.71226,19.793226,11.456724000000001,,,21.48961166071429,21.48961166071429,21.48961166071429,21.48961166071429,,20.059929,,16.76295,,,,24.985537,,,20.059929,,,,17.455145,26.565544,15.523898,21.407253,,26.535583000000003,27.549453999999997,,,,23.618551,18.63961,,,21.48961166071429,21.48961166071429,,21.48961166071429,21.48961166071429,,,,21.48961166071429,,,,21.48961166071429,,21.48961166071429,13.999117000000002,2017-11-13 06:05:00,12.253472222222221,20.233220785359954,4.614479065296282,21.293417044057655,15.72713778428195
23.977112727272726,24.1261581875,19.9223888125,20.753142999999998,29.702616,27.449492,24.925272,24.46831,28.888376,27.168546999999997,19.067833,24.46831,,13.780087,,20.106385999999997,,23.346672,,17.542123999999998,,,,24.366241,18.738659,21.183548087236538,21.16293779215457,,,23.902664,27.120167,16.523544,27.239902,,,13.283193803977271,21.06577512002342,14.498760999999998,,,,,19.339144,15.655498000000001,,,10.40733,11.098194,,,,21.511231103629978,,20.940302,,21.628998661007028,21.518234529859487,21.576385693793913,21.515465431498832,,21.537618267564405,21.152712710187355,,15.839656142045452,,20.115826000000002,21.55977110362998,,18.832626,22.035034890515224,14.447154999999999,13.330615,14.274792245119306,16.373442,19.209366,,19.78978,20.385305,,,29.926466420454545,11.939311420454546,19.835588,,24.233318,19.451553,,18.875055,25.97525,21.491749939695552,,17.059116,,,,15.401609630681818,21.763656513466046,21.191221693793914,21.394436087236535,21.789416136416865,21.901040923302112,21.239044890515224,,,21.734583070843094,21.936157939695555,21.233484,11.464813676136364,10.234664021276595,21.342631939695554,22.148931415105388,17.533279999999998,,,,,21.485414185597193,21.731783382318504,21.48961166071429,21.327441710187358,21.705325841334897,21.65253321838408,29.32214,21.38301292330211,,21.816468218384077,21.785904021662766,22.598951,19.830579999999998,10.390703176136364,21.471926824941455,,21.680318775761126,21.963731874121784,30.113103999999996,,18.870125,15.643353,21.45948203805621,16.966137,14.723157,19.669216,16.1812245625,29.331287,29.388802000000002,10.064658,21.66030380854801,21.371799267564406,,27.203333,18.11377055681818,,14.495721573863637,21.411397890515225,25.226175,14.691822573863636,16.85867,34.664955,13.684937,10.18435739647577,21.938498000000003,,,11.927727,,10.277014999999999,16.118156,21.100584808548014,18.067511204545454,21.631952579039815,14.819257,17.298973,20.235757999999997,10.471757,,,21.710351185597194,21.283514677400472,21.364816890515225,21.263189136416866,,19.742147,,17.120455,,,,25.501929999999998,,,20.735214000000003,,,,17.408096,26.565544,15.523898,21.360205,,26.159193,29.298624,,,,23.101013000000002,18.967579,,,21.622575808548014,21.585835201990633,,21.20995059543326,21.614097267564407,,,,21.622575808548014,,,,21.50104925117096,,21.101871759367683,14.505109,2017-11-13 06:20:00,12.26388888888889,20.29072982338269,4.685611513891506,21.95495525911265,15.764442519335292
23.996922545454545,24.15540125,19.965781749999998,19.812334,29.577990000000003,27.504833,24.67602,24.385225,28.500984000000003,27.500883,18.40316,24.592935999999998,,13.005303,,19.690966,,22.598913,,16.569813,,,,24.246506,17.720903,20.877484513758784,20.83626392359485,,,24.064716,27.958316999999997,16.703148000000002,26.940563,,,13.260743329545452,20.641938579332557,14.220702,,,,,19.914713,15.828168,,,10.367607000000001,11.887165,,,,21.53285054654567,,20.443039000000002,,21.768385661299767,21.546857399004686,21.663159726873538,21.541319202283375,,21.585624874414524,20.815813759660426,,15.785910340909089,,20.878511,21.62993054654567,,17.770845,22.580458120316163,14.126107000000001,13.422235,14.255292590021691,16.748,19.155857,,19.469112,21.34731,,,29.980278409090907,11.956457409090909,21.164070000000002,,22.813217,19.087488,,19.139657999999997,26.328056,21.49388821867682,,11.754147999999999,,,,15.400723113636365,22.037701366217803,20.89283172687354,21.299260513758785,22.08922061211944,22.312470185889932,20.988478120316163,,,21.9795544809719,22.382704218676817,21.973523999999998,11.439585022727274,10.236260276595745,21.195652218676816,22.80825116949649,17.07787,,,,,21.481216710480098,21.97395510392272,21.48961166071429,21.165271759660424,21.921040021955505,21.815454776053866,30.113103999999996,21.276414185889934,,22.143324776053866,22.082196382611244,22.372963000000002,19.830579999999998,10.383962022727273,21.454241989168622,,21.871025890807964,22.437852087529276,30.226098999999998,,19.435098999999997,15.298279999999998,21.429352415398128,16.678576,14.090520999999999,20.876976000000003,16.16357875,31.861832,30.596559999999997,10.064658,21.830995956381734,21.253986874414522,,27.778456,18.121613136363635,,14.487878977272729,21.33318412031616,25.473492,14.706344977272726,16.81745,33.227238,13.205698000000002,10.177320110132158,21.033268,,,12.619961,,10.419011666666666,15.350625,20.711557956381736,17.99807109090909,21.774293497365342,14.287889499999999,17.889381,20.316217,10.730959,,,21.931090710480095,21.077417694086655,21.240022120316162,21.03676661211944,,18.987417,,16.286279999999998,,,,26.216938,,,20.457155,,,,45.072853,25.199003,14.376004,20.936764,,27.100170000000002,28.970654999999997,,,,22.959867000000003,19.568857,,,21.755539956381735,21.682058743266982,,20.930289530152226,21.738582874414522,,,,21.755539956381735,,,,21.512486841627638,,20.71413185802108,15.123544,2017-11-13 06:35:00,12.274305555555555,20.436325127624666,5.215871123521663,27.20531157718714,15.801835741135323
24.016732363636365,24.1846443125,20.0091746875,21.029851999999998,29.121027,28.224276,25.382236,25.465320000000002,28.999059999999997,27.085463,19.19246,24.302141,,13.724746,,19.441713,,23.30513,,16.205196,,,,24.72545,18.439318,20.571420940281033,20.50959005503513,,,24.753436999999998,26.940563,16.583412,25.264260999999998,,,13.238292855113635,20.21810203864169,14.101535,,,,,19.3967,16.231068,,,10.605943,11.729371,,,,21.55446998946136,,21.824326,,21.90777266159251,21.575480268149885,21.749933759953166,21.56717297306792,,21.63363148126464,20.478914809133492,,15.732164539772725,,21.11685,21.70008998946136,,17.882611999999998,23.125881350117098,13.858567,13.468044,14.235792934924078,17.711142000000002,19.63743,,19.514920999999998,19.973019,,,30.034090397727272,11.973603397727274,21.11826,,23.82103,19.191507,,20.68318,26.328056,21.496026497658082,,16.174954999999997,,,,15.39983659659091,22.311746218969557,20.594441759953163,21.20408494028103,22.389025087822017,22.723899448477756,20.7379113501171,,,22.224525891100704,22.82925049765808,21.290411,11.414356369318183,10.237856531914893,21.04867249765808,23.467570923887592,16.850164000000003,,,,,21.477019235363,22.216126825526935,21.48961166071429,21.003101809133494,22.136754202576114,21.978376333723656,29.32214,21.169815448477753,,22.470181333723655,22.37848874355972,21.469004,19.661089,10.377220869318183,21.43655715339579,,22.061733005854805,22.91197230093677,30.169601,,18.98312,15.643353,21.39922279274005,17.31121,14.665644,20.014292,16.1459329375,31.574268,29.963924,10.064658,22.00168810421546,21.13617448126464,,28.698652000000003,18.129455715909092,,14.480036380681819,21.254970350117098,25.885683,14.720867380681817,16.899889,35.94293,13.365444,10.170282823788545,20.820272,,,12.460215,,10.561008333333334,16.767605,20.322531104215457,17.928630977272725,21.91663441569087,14.583094000000001,17.65322,20.356447,11.093842,,,22.151830235363,20.871320710772835,21.1152273501171,20.810344087822017,,19.344921,,17.160176999999997,,,,24.667755,,,20.457155,,,,17.078753,27.877421999999996,15.250589999999999,20.983812,,27.900002,29.626595000000002,,,,22.583475,19.732841,,,21.88850410421546,21.778282284543327,,20.650628464871197,21.86306848126464,,,,21.88850410421546,,,,21.52392443208431,,20.326391956674478,13.886674,2017-11-13 06:50:00,12.284722222222221,20.3815604117324,4.818355041897116,23.21654530977536,15.839317659572416
24.03654218181818,24.213887375,20.052567625,20.919168,29.411821000000003,27.892225,23.263588000000002,25.506863,28.833035,26.794667999999998,18.901664999999998,24.67602,,13.503379,,18.901664999999998,,22.557371,,16.40776,,,,24.964922,17.601167999999998,20.265357366803283,20.182916186475413,,,24.388820000000003,27.958316999999997,16.463676,26.222146999999996,,,13.215842380681817,19.79426549795082,14.220702,,,,,19.799599,15.943282,,,10.208716,11.939763000000001,,,,21.576089432377053,,21.271812,,22.04715966188525,21.604103137295084,21.83670779303279,21.593026743852462,,21.681638088114756,20.14201585860656,,15.678418738636362,,21.11685,21.770249432377053,,18.441444,23.671304579918036,14.393647,14.155189499999999,14.216293279826465,16.801506,20.70759,,19.8814,20.339495,,,30.087902386363634,11.990749386363637,20.93502,,23.591982,19.139498,,19.051458,26.151653,21.498164776639346,,16.330984,,,,15.398950079545456,22.585791071721314,20.296051793032788,21.10890936680328,22.688829563524592,23.135328711065576,20.487344579918037,,,22.46949730122951,23.275796776639346,21.575039999999998,11.389127715909092,10.239452787234043,20.901692776639347,24.12689067827869,17.533279999999998,,,,,21.472821760245903,22.45829854713115,21.48961166071429,20.84093185860656,22.352468383196722,22.141297891393446,31.243052000000002,21.063216711065575,,22.797037891393444,22.6747811045082,20.678041,19.322104,10.370479715909092,21.418872317622952,,22.252440120901642,23.386092514344263,29.887114,,18.305151000000002,15.298279999999998,21.36909317008197,17.138673999999998,13.975496,20.531902,16.128287124999996,31.401730999999998,31.286707,10.064658,22.172380252049184,21.018362088114756,,27.14582,18.137298295454546,,14.47219378409091,21.176756579918035,25.102518,14.73538978409091,17.064766,35.83643,12.886205,10.163245537444933,21.619004999999998,,,12.247219,,10.703005000000001,16.649525,19.933504252049183,17.859190863636364,22.058975334016395,14.996379999999998,17.948423000000002,20.155298000000002,10.886479,,,22.372569760245906,20.66522372745902,20.990432579918036,20.583921563524594,,19.503813,,17.1999,,,,27.051113,,,19.980484,,,,17.2199,26.510881,15.359913,20.936764,,28.088198,28.4787,,,,22.959867000000003,19.29555,,,22.021468252049182,21.874505825819675,,20.370967399590167,21.987554088114756,,,,22.021468252049182,,,,21.535362022540987,,19.93865205532787,14.505109,2017-11-13 07:05:00,12.29513888888889,20.374002561611924,4.851163106546314,23.533783486316082,15.876888485034794
24.056352,24.2431304375,20.095960562499997,20.64246,30.118038000000002,29.054401000000002,25.340694,24.842188,28.888376,26.503874,18.610870000000002,23.845177,,13.503379,,20.106385999999997,,22.432745,,16.69135,,,,24.306373999999998,18.259714000000002,19.95929379332553,19.856242317915694,,,24.307795000000002,27.599109999999996,15.505791,24.665582999999998,,,13.193391906249998,19.370428957259957,14.339870000000001,,,,,19.339144,16.633966,,,10.605943,11.676772999999999,,,,21.597708875292742,,21.658571,,22.18654666217799,21.632726006440283,21.923481826112415,21.618880514637006,,21.729644694964872,19.805116908079626,,15.624672937499998,,20.401833,21.84040887529274,,19.503223000000002,24.21672780971897,13.484012,13.238995999999998,14.19679362472885,17.229570000000002,20.279526,,19.469112,20.568544,,,30.141714375,12.007895375,21.438927,,22.859028,19.451553,,19.889368,26.195753,21.50030305562061,,16.018926999999998,,,,15.3980635625,22.85983592447307,19.997661826112413,21.013733793325528,22.98863403922717,23.5467579736534,20.236777809718973,,,22.714468711358315,23.722343055620613,21.745820000000002,11.3638990625,10.241049042553191,20.75471305562061,24.78621043266979,17.704058,,,,,21.468624285128808,22.700470268735366,21.48961166071429,20.67876190807963,22.568182563817334,22.304219449063233,30.904065999999997,20.956617973653398,,23.123894449063236,22.971073465456676,20.847532,18.644135000000002,10.3637385625,21.40118748185012,,22.44314723594848,23.860212727751758,29.491632,,18.248653,15.413304,21.33896354742389,17.02365,13.975496,20.704439999999998,16.110641312499997,30.308998,32.206905,10.064658,22.343072399882907,20.900549694964873,,27.835967999999998,18.145140875,,14.4643511875,21.09854280971897,25.473492,14.7499121875,17.39452,36.20917,14.057678,10.156208251101322,20.447533,,,12.513463,,10.60411442857143,16.35432,19.544477399882904,17.78975075,22.201316252341922,14.878298000000001,16.708565,19.913916,11.145681,,,22.593309285128807,20.459126744145202,20.865637809718972,20.357499039227168,,19.106586,,17.120455,,,,26.41555,,,20.21882,,,,17.266949,26.784190999999996,15.086604999999999,20.795618,,26.911976,29.845242,,,,22.489378,19.514196,,,22.154432399882907,21.97072936709602,,20.091306334309134,22.112039694964874,,,,22.154432399882907,,,,21.54679961299766,,19.550912153981265,13.549346,2017-11-13 07:20:00,12.305555555555555,20.368338152846555,4.893382678651711,23.94519403972859,15.914548428409713
24.076161818181816,24.2723735,20.1393535,20.0337,28.497894,29.109742999999998,24.509851,26.129993,28.611667999999998,26.877752,19.317085000000002,24.509851,,13.392695000000002,,19.940217999999998,,22.308119,,16.731865,,,,24.905054,17.421564,19.653230219847778,19.529568449355974,,,23.98369,26.581356,15.864998000000002,26.820827,,,13.17094143181818,18.94659241656909,14.141257000000001,,,,,19.626928,15.828168,,,10.288161,12.83393,,,,21.619328318208435,,21.713823,,22.325933662470728,21.66134887558548,22.01025585919204,21.644734285421546,,21.77765130181499,19.468217957552696,,15.570927136363634,,20.21116,21.910568318208433,,20.062056,24.762151039519907,13.965584,13.651283,14.177293969631236,16.96203,20.386541,,19.240063,20.110447,,,30.19552636363636,12.025041363636364,21.576357,,23.225504,18.723421,,19.580664000000002,26.328056,21.502441334601876,,15.75888,,,,15.397177045454546,23.133880777224824,19.699271859192038,20.918558219847778,23.288438514929744,23.95818723624122,19.986211039519908,,,22.95944012148712,24.168889334601875,20.208813,11.33867040909091,10.242645297872341,20.607733334601875,25.445530187060893,17.419426,,,,,21.464426810011712,22.94264199033958,21.48961166071429,20.516591957552695,22.783896744437943,22.467141006733023,30.565083,20.85001923624122,,23.450751006733025,23.267365826405154,19.717585,18.474644,10.35699740909091,21.383502646077286,,22.633854350995318,24.334332941159253,29.265642,,18.418146,14.435595000000001,21.30883392476581,17.02365,14.263058,20.301853,16.092995499999997,30.539046999999997,30.251486,10.064658,22.51376454771663,20.78273730181499,,29.561338,18.152983454545456,,14.456508590909092,21.020329039519908,25.308615,14.76443459090909,17.270863000000002,35.996173999999996,13.52519,10.149170964757708,21.086517,,,12.779707,,10.505223857142857,16.059114,19.15545054771663,17.720310636363635,22.34365717066745,14.996379999999998,17.121851,19.994377,11.093842,,,22.814048810011712,20.253029760831385,20.74084303951991,20.131076514929745,,19.503813,,16.604060999999998,,,,25.581375,,,19.940762,,,,17.549242,28.588024,15.469235999999999,20.607422,,26.300339,29.954563,,,,22.583475,19.29555,,,22.28739654771663,22.066952908372368,,19.811645269028105,22.23652530181499,,,,22.28739654771663,,,,21.558237203454336,,19.163172252634663,14.167781,2017-11-13 07:35:00,12.315972222222221,20.35901117696706,4.905879400967738,24.06765269683957,15.952297701084664
24.095971636363636,24.3016165625,20.182746437499997,20.753142999999998,30.699627000000003,29.275768,25.25761,25.299152,30.27192,27.417799,18.943207,24.2606,,13.448037,,20.064844,,22.017324,,16.731865,,,,24.246506,18.020243,19.347166646370027,19.202894580796254,,,24.79395,27.419506,15.565659,26.042543,,,13.148490957386361,18.52275587587822,14.220702,,,,,20.144941,16.633966,,,10.764833,11.571576,,,,21.640947761124124,,21.327063,,22.465320662763467,21.68997174473068,22.097029892271664,21.67058805620609,,21.825657908665107,19.131319007025763,,15.51718133522727,,20.878511,21.980727761124125,,19.335575,25.307574269320845,13.591026999999999,14.292619,14.157794314533621,17.336585999999997,20.333033,,19.69816,20.889212,,,30.249338352272726,12.042187352272729,20.156256,,23.958460000000002,18.619401999999997,,19.712967000000003,26.54856,21.50457961358314,,15.70687,,,,15.396290528409091,23.40792562997658,19.400881892271663,20.823382646370025,23.58824299063232,24.369616498829043,19.735644269320847,,,23.204411531615925,24.615435613583138,20.55037,11.313441755681819,10.24424155319149,20.46075361358314,26.104849941451995,16.679385999999997,,,,,21.460229334894617,23.184813711943796,21.48961166071429,20.354422007025764,22.99961092505855,22.630062564402813,30.734575,20.743420498829042,,23.777607564402814,23.56365818735363,20.395554,18.98312,10.350256255681819,21.365817810304453,,22.82456146604216,24.808453154566745,30.678078000000003,,18.248653,15.010717999999999,21.27870430210773,16.736088,14.665644,20.646926999999998,16.075349687499997,31.689293,31.746807,10.064658,22.684456695550352,20.664924908665107,,28.813677000000002,18.16082603409091,,14.448665994318183,20.942115269320844,26.09178,14.77895699431818,16.528914999999998,35.197445,12.9927025,10.142133678414098,21.193014,,,12.353717,,10.406333285714286,15.173502,18.76642369555035,17.65087052272727,22.485998088992975,14.228848000000001,16.944729000000002,19.712767000000003,11.301203,,,23.034788334894614,20.046932777517565,20.616048269320846,19.90465399063232,,19.344921,,17.160176999999997,,,,25.779987,,,19.821594,,,,17.313997,26.07359,15.742544,20.23103,,26.206242,29.517271,,,,21.924791,19.732841,,,22.420360695550354,22.163176449648713,,19.531984203747076,22.361010908665108,,,,22.420360695550354,,,,21.56967479391101,,18.77543235128806,13.718010000000001,2017-11-13 07:50:00,12.32638888888889,20.40139915746342,5.0263902071062665,25.264598514093773,15.990136514948533
24.115781454545456,24.330859625000002,20.226139375,20.476435000000002,29.95187,30.327261,25.09144,24.634478,29.054401000000002,27.334715000000003,18.320076,24.385225,,13.558720999999998,,20.272554,,21.643444,,16.650839,,,,22.989279999999997,17.5413,19.041103072892273,18.876220712236535,,,23.57856,27.120167,15.445923,23.707695,,,13.126040482954544,18.098919335187357,13.982367000000002,,,,,18.64846,16.17351,,,10.56622,11.887165,,,,21.662567204039814,,19.890526,,22.60470766305621,21.71859461387588,22.18380392535129,21.696441826990633,,21.873664515515223,18.79442005649883,,15.463435534090907,,20.592505,22.050887204039814,,19.167925,25.85299749912178,13.965584,14.200999,14.138294659436008,16.855014999999998,20.654081,,19.743969,19.8814,,,30.30315034090909,12.059333340909092,21.393117999999998,,23.86684,18.515383,,20.330374,26.416258000000003,21.506717892564403,,16.435003,,,,15.395404011363638,23.68197048272834,19.102491925351288,20.728207072892275,23.888047466334896,24.781045761416863,19.485077499121783,,,23.44938294174473,25.061981892564404,21.233484,11.288213102272728,10.245837808510638,20.313773892564402,26.764169695843094,16.793238,,,,,21.456031859777518,23.426985433548012,21.48961166071429,20.19225205649883,23.21532510567916,22.792984122072603,30.508584999999997,20.636821761416865,,24.104464122072603,23.85995054830211,20.339056,19.943575,10.343515102272727,21.34813297453162,,23.015268581088996,25.28257336797424,30.565083,,18.418146,14.953206,21.24857467944965,16.851112,14.205545,20.301853,16.057703874999998,29.503826,31.401730999999998,10.064658,22.855148843384075,20.547112515515224,,29.101238000000002,18.168668613636363,,14.440823397727273,20.86390149912178,25.55593,14.793479397727271,17.683054000000002,34.9312,13.0992,10.135096392070485,21.565756,,,12.566711999999999,,10.307442714285715,16.177197,18.377396843384076,17.581430409090906,22.628339007318502,14.937339000000001,15.704870000000001,20.9599,10.990161,,,23.25552785977752,19.84083579420375,20.491253499121783,19.678231466334896,,20.179095999999998,,16.564337,,,,24.667755,,,19.106586,,,,17.361048,27.002836,15.250589999999999,20.795618,,26.911976,28.642684999999997,,,,21.548399,19.842164999999998,,,22.553324843384075,22.25939999092506,,19.252323138466046,22.485496515515223,,,,22.553324843384075,,,,21.581112384367685,,18.387692449941454,14.055338,2017-11-13 08:05:00,12.336805555555555,20.341962493664465,4.967511594109019,24.676171437607522,16.028065082392835
24.147435333333334,24.461038333333335,20.070595333333333,20.0337,29.494905,28.777693,25.631489000000002,25.548405,30.437944,27.79168,19.02629,26.088451,,13.005303,,20.147928,,21.892698,,16.893917000000002,,,,24.42611,18.139978,18.735039499414523,18.549546843676815,,,23.051891,26.701092,15.745262,24.066902,,,13.570060916666666,17.67508279449649,14.776819,,,,,18.303117999999998,16.576407999999997,,,11.0428915,11.834567,,,,21.684186646955506,,21.327063,,22.74409466334895,21.74721748302108,22.270577958430916,21.722295597775176,,21.92167112236534,18.4575211059719,,15.108542666666665,,20.068157,22.121046646955506,,19.950289,26.39842072892272,14.233123999999998,14.475857000000001,14.118795004338395,16.266426,20.333033,,19.011015,20.018826999999998,,,30.178501333333333,12.126647,20.247875,,24.141699,19.347534,,20.198072,26.107553,21.50885617154567,,15.446822000000001,,,,15.065419333333335,23.956015335480096,18.804101958430913,20.63303149941452,24.187851942037472,25.192475024004686,19.23451072892272,,,23.694354351873535,25.50852817154567,21.404263,11.100615333333334,10.247434063829788,20.166794171545668,27.423489450234193,15.882419,,,,,21.451834384660422,23.669157155152227,21.48961166071429,20.0300821059719,23.431039286299768,22.95590567974239,31.130056,20.530223024004684,,24.43132067974239,24.156242909250587,20.05657,20.000072,10.470848,21.330448138758786,,23.205975696135834,25.756693581381732,31.073559000000003,,18.926622000000002,14.665644,21.218445056791573,17.31121,14.205545,19.841753,16.486867666666665,31.516756,30.884120000000003,10.064658,23.0258409912178,20.42930012236534,,28.871190000000002,18.078043,,14.684815,20.785687728922717,25.55593,14.732162666666666,16.693792000000002,36.581913,13.152448999999999,10.128059105726873,21.565756,,,11.767980999999999,,10.208552142857144,14.937339000000001,17.988369991217798,17.535137,22.77067992564403,14.701176,16.236238,19.994377,11.042000999999999,,,23.476267384660424,19.63473881088993,20.36645872892272,19.451808942037474,,20.099651,,16.683506,,,,26.058046,,,19.583257999999997,,,,16.937607,27.713438,16.179838,20.560373000000002,,25.923948,28.915993,,,,21.689547,20.115473,,,22.6862889912178,22.355623532201406,,18.972662073185013,22.60998212236534,,,,22.6862889912178,,,,21.592549974824358,,17.999952548594848,12.987132,2017-11-13 08:20:00,12.347222222222221,20.39909896542201,5.118825256738344,26.202372009022373,16.066083616312834
